glom,pixels
0,46056163 12 46074627 38 46093091 63 46111555 89 46130029 105 46148512 111 46166995 118 46185478 124 46203961 131 46222445 136 46240928 143 46259411 150 46277894 156 46296377 163 46314860 167 46333343 169 46351826 172 46370309 174 46388792 176 46407276 177 46425759 179 46444242 182 46462725 184 46481208 186 46499691 188 46518174 190 46536657 193 46555140 195 46573623 197 46592107 198 46610590 201 46629073 203 46647556 205 46666039 207 46684522 209 46703005 212 46721488 214 46739971 216 46758455 217 46776938 219 46795421 222 46813904 224 46832387 226 46850870 228 46869353 230 46887836 233 46906319 235 46924802 237 46943286 238 46961769 241 46980252 243 46998735 245 47017218 247 47035701 249 47054184 252 47072667 254 47091150 256 47109633 258 47128117 259 47146600 262 47165083 264 47183566 266 47202049 267 47220533 268 47239017 268 47257501 268 47275985 269 47294469 269 47312953 269 47331437 270 47349921 270 47368405 270 47386889 271 47405373 271 47423857 271 47442341 272 47460825 272 47479309 272 47497793 272 47516277 273 47534761 273 47553245 273 47571729 274 47590213 274 47608697 274 47627181 275 47645665 275 47664149 275 47682633 276 47701117 276 47719601 276 47738085 277 47756569 277 47775053 277 47793537 277 47812021 277 47830505 276 47848989 276 47867473 276 47885957 276 47904441 276 47922925 276 47941409 275 47959893 275 47978377 275 47996861 275 48015345 275 48033829 275 48052314 274 48070798 273 48089283 272 48107767 272 48126252 271 48144736 271 48163221 270 48181705 269 48200190 268 48218674 268 48237159 267 48255643 267 48274128 266 48292612 265 48311097 264 48329581 264 48348066 263 48366550 263 48385035 262 48403519 262 48422004 260 48440488 260 48458973 259 48477457 259 48495942 258 48514426 258 48532911 256 48551395 256 48569880 255 48588364 255 48606849 254 48625333 254 48643818 253 48662302 252 48680787 251 48699271 251 48717756 250 48736240 250 48754725 249 48773209 248 48791694 247 48810178 247 48828663 246 48847147 246 48865632 245 48884118 242 48902604 240 48921090 238 48939576 236 48958061 234 48976547 232 48995033 229 49013519 226 49032004 225 49050490 222 49068976 219 49087462 217 49105948 214 49124433 212 49142919 210 49161405 207 49179891 205 49198377 202 49216862 200 49235348 198 49253834 195 49272320 192 49290805 191 49309291 188 49327777 185 49346263 183 49364749 180 49383234 178 49401720 176 49420206 173 49438692 170 49457178 168 49475663 166 49494149 163 49512635 161 49531121 158 49549606 156 49568092 154 49586578 151 49605064 148 49623550 146 49642035 144 49660521 142 49679007 139 49697493 136 49715979 134 49734464 132 49752950 129 49771436 127 49789922 124 49808408 121 49826893 120 49845379 117 49863865 114 49882351 112 49900836 110 49919322 107 49937808 105 49956294 102 49974780 99 49993265 98 50011751 95 50030237 92 50048723 90 50067209 87 50085694 85 50104180 83 50122666 80 50141152 78 50159637 76 50178123 73 50196609 71 50215095 68 50233581 65 50252066 64 50270552 61 50289038 58 50307524 56 50326010 53 50344495 51 50362981 49 50381467 46 50399953 41 50418438 34 50436924 26 50455410 19 50473896 11 50492382 3
1,49845582 6 49864058 18 49882534 30 49901009 43 49919485 54 49937961 66 49956436 79 49974912 91 49993388 101 50011867 107 50030350 109 50048833 110 50067316 112 50085799 114 50104283 115 50122766 117 50141249 119 50159732 120 50178215 122 50196698 124 50215181 126 50233664 128 50252147 129 50270631 130 50289114 132 50307597 134 50326080 136 50344563 138 50363046 139 50381529 141 50400012 143 50418495 145 50436978 147 50455462 147 50473945 149 50492428 151 50510911 153 50529394 155 50547877 157 50566360 158 50584843 160 50603326 162 50621810 163 50640293 165 50658776 166 50677259 168 50695742 170 50714225 172 50732708 174 50751191 175 50769674 177 50788158 178 50806641 180 50825124 182 50843607 184 50862090 185 50880573 187 50899056 189 50917539 191 50936022 193 50954505 194 50972989 195 50991472 197 51009955 199 51028438 201 51046921 203 51065404 204 51083887 206 51102370 208 51120853 210 51139337 211 51157820 212 51176303 214 51194786 216 51213269 218 51231753 219 51250237 220 51268721 220 51287205 221 51305689 222 51324173 223 51342657 224 51361141 224 51379625 225 51398109 226 51416593 227 51435077 228 51453561 229 51472045 229 51490529 230 51509013 231 51527497 231 51545981 231 51564465 230 51582949 230 51601433 230 51619917 230 51638401 230 51656885 229 51675369 229 51693853 229 51712337 229 51730821 229 51749305 228 51767789 228 51786273 228 51804757 228 51823241 228 51841725 227 51860209 227 51878693 227 51897177 227 51915661 227 51934145 226 51952629 226 51971113 226 51989597 226 52008081 226 52026565 225 52045049 225 52063533 225 52082017 225 52100501 225 52118985 224 52137469 224 52155953 224 52174437 224 52192921 224 52211405 223 52229889 223 52248373 223 52266857 223 52285341 223 52303825 222 52322309 222 52340793 222 52359277 222 52377761 222 52396245 221 52414729 221 52433213 221 52451697 221 52470181 221 52488665 220 52507149 220 52525633 220 52544117 220 52562601 220 52581085 219 52599569 219 52618053 219 52636537 219 52655021 219 52673505 218 52691989 218 52710473 218 52728957 218 52747441 218 52765925 217 52784409 217 52802893 217 52821377 217 52839861 217 52858345 216 52876829 216 52895313 216 52913797 216 52932281 216 52950765 215 52969249 215 52987733 215 53006217 214 53024701 214 53043185 213 53061669 212 53080153 211 53098637 211 53117121 210 53135605 209 53154089 208 53172573 208 53191057 207 53209541 206 53228025 205 53246509 205 53264993 204 53283477 203 53301961 202 53320445 202 53338930 200 53357415 198 53375900 196 53394385 195 53412870 193 53431355 191 53449839 190 53468324 189 53486809 187 53505294 185 53523779 183 53542264 182 53560749 180 53579234 178 53597719 176 53616204 175 53634689 173 53653174 171 53671659 169 53690144 168 53708628 167 53727113 164 53745598 160 53764083 156 53782568 152 53801053 147 53819538 143 53838023 139 53856508 135 53874993 131 53893478 127 53911963 123 53930448 119 53948933 115 53967417 111 53985902 107 54004387 103 54022872 99 54041357 95 54059842 91 54078327 87 54096812 83 54115298 78 54133784 72 54152271 66 54170758 60 54189244 55 54207731 49 54226218 43 54244704 38 54263191 32 54281678 26 54300164 20 54318651 14 54337138 8 54355624 3
2,46260891 8 46279371 23 46297850 40 46316330 55 46334810 70 46353289 86 46371769 102 46390250 116 46408733 124 46427216 127 46445699 130 46464182 133 46482665 137 46501148 140 46519631 143 46538114 146 46556597 150 46575080 153 46593563 156 46612046 160 46630529 163 46649012 166 46667495 169 46685978 173 46704461 176 46722944 179 46741427 182 46759910 185 46778393 188 46796876 190 46815359 192 46833842 195 46852325 197 46870808 199 46889291 202 46907774 204 46926257 206 46944740 209 46963223 211 46981706 213 47000189 216 47018672 218 47037155 220 47055638 223 47074122 224 47092605 226 47111089 228 47129573 229 47148056 231 47166540 233 47185024 234 47203508 235 47221991 238 47240475 239 47258959 240 47277442 243 47295926 244 47314410 245 47332893 248 47351377 249 47369861 250 47388345 252 47406828 254 47425312 255 47443796 257 47462279 259 47480763 260 47499247 262 47517730 264 47536214 265 47554698 267 47573181 269 47591665 270 47610149 272 47628633 273 47647116 275 47665600 277 47684084 278 47702567 280 47721051 282 47739535 283 47758020 283 47776504 285 47794988 286 47813473 286 47831957 288 47850442 288 47868926 289 47887410 291 47905895 291 47924379 292 47942863 294 47961348 294 47979832 295 47998316 297 48016801 297 48035285 298 48053770 297 48072254 297 48090738 297 48109223 296 48127707 296 48146191 296 48164676 295 48183160 295 48201644 295 48220129 295 48238613 295 48257098 294 48275582 294 48294066 294 48312551 293 48331035 293 48349520 292 48368005 291 48386490 290 48404975 289 48423460 288 48441944 288 48460429 287 48478914 286 48497399 285 48515884 284 48534369 283 48552854 283 48571339 282 48589824 281 48608309 280 48626793 280 48645278 279 48663763 278 48682248 277 48700733 276 48719218 275 48737703 274 48756188 273 48774673 272 48793158 271 48811643 270 48830127 270 48848612 269 48867097 268 48885582 268 48904067 267 48922552 266 48941037 265 48959522 264 48978007 263 48996492 262 49014977 261 49033461 261 49051946 260 49070431 259 49088916 258 49107401 257 49125886 256 49144371 255 49162856 254 49181341 253 49199826 252 49218310 252 49236795 252 49255280 251 49273765 250 49292250 249 49310735 248 49329220 247 49347706 245 49366191 244 49384677 242 49403162 241 49421648 239 49440133 238 49458619 236 49477104 235 49495590 233 49514075 232 49532561 230 49551046 229 49569532 228 49588017 227 49606503 225 49624988 224 49643474 222 49661959 221 49680445 219 49698930 218 49717416 216 49735901 215 49754387 213 49772872 212 49791358 210 49809843 209 49828329 207 49846814 206 49865300 204 49883785 203 49902271 202 49920756 201 49939242 199 49957727 198 49976213 196 49994698 195 50013184 193 50031669 192 50050155 190 50068640 189 50087126 184 50105613 175 50124103 163 50142593 152 50161082 141 50179572 129 50198061 119 50216551 107 50235041 95 50253530 85 50272020 73 50290510 62 50308999 51 50327489 39 50345978 29 50364468 17 50382958 5
3,61876593 60 61895074 67 61913555 74 61932036 81 61950517 88 61968998 95 61987480 101 62005961 108 62024442 115 62042923 122 62061404 129 62079885 134 62098367 137 62116850 139 62135333 141 62153816 142 62172299 144 62190782 146 62209265 148 62227748 150 62246231 152 62264714 153 62283197 155 62301680 157 62320163 159 62338646 161 62357128 164 62375611 166 62394094 167 62412577 169 62431060 171 62449543 173 62468026 175 62486509 177 62504992 178 62523475 180 62541958 182 62560441 184 62578924 186 62597407 188 62615890 190 62634374 190 62652857 192 62671341 193 62689825 194 62708308 196 62726792 197 62745276 197 62763759 199 62782243 200 62800727 201 62819210 202 62837694 202 62856178 202 62874661 203 62893145 204 62911629 204 62930112 205 62948596 205 62967080 205 62985563 206 63004047 206 63022531 206 63041014 208 63059498 208 63077982 208 63096465 209 63114949 209 63133432 210 63151916 210 63170400 210 63188883 212 63207367 212 63225851 212 63244334 213 63262818 213 63281302 213 63299785 214 63318269 214 63336753 215 63355236 216 63373720 216 63392204 216 63410687 217 63429171 217 63447655 217 63466138 218 63484622 219 63503106 219 63521589 220 63540073 220 63558557 220 63577041 220 63595526 219 63614010 219 63632494 220 63650978 220 63669463 219 63687947 219 63706431 219 63724915 219 63743399 219 63761884 218 63780368 219 63798852 219 63817336 219 63835821 218 63854305 218 63872789 218 63891273 218 63909758 217 63928242 218 63946726 218 63965210 218 63983694 218 64002179 216 64020663 215 64039147 214 64057631 212 64076116 210 64094600 209 64113084 208 64131568 207 64150052 206 64168537 203 64187021 202 64205505 201 64223989 200 64242474 198 64260958 197 64279442 195 64297926 194 64316411 192 64334895 191 64353379 190 64371863 188 64390347 187 64408832 185 64427316 184 64445800 183 64464284 182 64482769 179 64501253 178 64519737 177 64538223 174 64556709 171 64575195 168 64593681 164 64612167 161 64630654 157 64649140 154 64667626 151 64686112 148 64704599 143 64723085 140 64741571 137 64760057 134 64778543 131 64797030 127 64815516 123 64834002 120 64852488 117 64870975 113 64889461 110 64907947 106 64926433 103 64944919 100 64963406 96 64981892 93 65000378 90 65018864 86 65037350 83 65055837 79 65074323 76 65092809 73 65111295 70 65129782 65 65148268 62 65166754 59 65185240 43 65203726 15
4,58978863 5 58997340 16 59015816 28 59034293 38 59052770 49 59071247 60 59089724 70 59108200 82 59126677 92 59145154 103 59163634 111 59182117 114 59200600 116 59219083 118 59237566 120 59256049 122 59274532 124 59293015 126 59311498 128 59329981 130 59348464 132 59366947 135 59385430 137 59403913 139 59422396 141 59440879 143 59459362 145 59477845 147 59496328 149 59514811 151 59533294 153 59551777 155 59570260 157 59588743 159 59607225 162 59625708 164 59644191 166 59662674 168 59681157 170 59699640 172 59718123 174 59736606 176 59755089 179 59773572 181 59792055 183 59810538 185 59829021 187 59847504 189 59865987 191 59884470 193 59902953 195 59921436 197 59939919 199 59958402 201 59976885 203 59995368 204 60013851 206 60032334 207 60050817 209 60069301 210 60087785 210 60106268 212 60124752 213 60143236 213 60161720 214 60180204 214 60198687 216 60217171 217 60235655 217 60254139 218 60272623 219 60291106 220 60309590 221 60328074 221 60346558 222 60365042 223 60383525 224 60402009 225 60420493 225 60438977 226 60457461 227 60475944 228 60494428 229 60512912 230 60531396 230 60549879 232 60568363 232 60586847 233 60605331 234 60623815 234 60642298 236 60660782 237 60679266 237 60697750 238 60716234 238 60734717 240 60753201 241 60771685 241 60790169 242 60808653 242 60827136 244 60845620 245 60864104 245 60882588 246 60901072 247 60919555 248 60938039 249 60956523 249 60975007 250 60993491 251 61011974 252 61030458 253 61048942 254 61067426 254 61085910 255 61104393 256 61122877 257 61141361 258 61159845 258 61178329 259 61196812 260 61215296 261 61233780 262 61252264 262 61270748 263 61289231 265 61307715 265 61326199 266 61344683 266 61363166 268 61381650 269 61400134 269 61418618 270 61437102 271 61455585 272 61474069 273 61492553 273 61511037 274 61529521 274 61548004 276 61566488 276 61584972 276 61603456 276 61621940 277 61640423 278 61658907 278 61677391 278 61695875 279 61714359 279 61732842 280 61751326 280 61769810 281 61788295 280 61806780 279 61825265 278 61843750 278 61862235 277 61880720 276 61899205 275 61917690 275 61936175 274 61954660 273 61973145 272 61991630 272 62010115 271 62028600 270 62047085 269 62065570 269 62084055 268 62102540 267 62121025 266 62139510 266 62157995 265 62176480 264 62194965 263 62213450 263 62231935 262 62250420 261 62268905 260 62287390 260 62305875 259 62324360 258 62342845 257 62361330 256 62379815 254 62398300 253 62416785 252 62435270 251 62453755 250 62472240 249 62490725 248 62509210 246 62527695 245 62546181 243 62564666 242 62583151 241 62601636 240 62620121 238 62638606 237 62657091 236 62675576 235 62694061 234 62712546 233 62731031 232 62749516 230 62768001 229 62786486 228 62804971 227 62823456 226 62841941 225 62860426 224 62878911 222 62897396 221 62915881 220 62934366 219 62952851 218 62971336 217 62989821 215 63008306 214 63026791 213 63045276 212 63063761 211 63082246 210 63100731 209 63119216 207 63137701 206 63156186 205 63174671 204 63193156 201 63211641 198 63230126 195 63248611 192 63267096 189 63285581 186 63304066 183 63322552 179 63341039 174 63359526 169 63378013 164 63396501 158 63414988 153 63433475 148 63451962 143 63470449 138 63488936 133 63507423 128 63525910 123 63544397 118 63562885 112 63581372 107 63599859 102 63618346 97 63636854 71 63655384 23
5,84476256 4 84494734 12 84513212 19 84531690 26 84550168 34 84568645 42 84587123 50 84605601 57 84624079 64 84642557 72 84661035 79 84679512 88 84697990 95 84716468 102 84734946 110 84753424 117 84771904 123 84790387 125 84808869 128 84827352 131 84845835 133 84864318 136 84882801 138 84901283 142 84919766 144 84938249 146 84956732 149 84975215 151 84993697 155 85012180 157 85030663 159 85049146 162 85067629 164 85086111 168 85104594 170 85123077 172 85141560 175 85160043 177 85178525 181 85197008 183 85215491 185 85233974 188 85252456 191 85270939 192 85289422 193 85307905 195 85326388 196 85344870 198 85363353 199 85381836 200 85400319 202 85418802 203 85437284 205 85455767 206 85474250 207 85492733 209 85511216 210 85529698 212 85548181 213 85566664 214 85585147 216 85603630 217 85622112 219 85640595 220 85659078 222 85677561 223 85696043 225 85714526 226 85733009 227 85751492 229 85769975 230 85788457 232 85806940 233 85825423 234 85843906 236 85862389 237 85880871 239 85899354 240 85917837 240 85936320 241 85954803 242 85973285 244 85991768 244 86010251 245 86028734 246 86047217 246 86065699 248 86084182 249 86102665 249 86121149 249 86139632 250 86158116 250 86176599 250 86195083 250 86213566 251 86232050 250 86250533 251 86269017 251 86287500 251 86305984 251 86324467 252 86342951 252 86361434 252 86379918 252 86398401 253 86416885 252 86435368 253 86453852 253 86472335 253 86490819 253 86509302 254 86527786 254 86546269 254 86564753 254 86583236 255 86601720 254 86620203 255 86638687 255 86657170 255 86675654 255 86694137 256 86712621 256 86731104 256 86749588 256 86768071 257 86786555 256 86805038 257 86823522 257 86842005 257 86860489 257 86878973 257 86897457 257 86915941 256 86934425 256 86952909 256 86971394 254 86989878 254 87008362 254 87026846 253 87045330 253 87063814 253 87082298 253 87100782 252 87119266 252 87137750 251 87156234 249 87174718 248 87193203 245 87211687 243 87230171 242 87248655 240 87267139 239 87285623 237 87304108 235 87322593 232 87341079 228 87359564 226 87378049 223 87396535 220 87415020 217 87433505 215 87451991 211 87470476 208 87488961 206 87507446 203 87525932 200 87544417 197 87562902 195 87581388 191 87599873 188 87618358 186 87636843 183 87655329 180 87673814 177 87692299 175 87710785 171 87729270 169 87747755 166 87766241 162 87784726 160 87803211 157 87821696 155 87840182 151 87858667 149 87877152 146 87895638 142 87914123 140 87932608 137 87951093 135 87969579 131 87988064 129 88006549 126 88025035 122 88043520 120 88062005 117 88080491 114 88098976 111 88117461 109 88135946 106 88154432 102 88172917 100 88191402 97 88209888 91 88228373 83 88246858 76 88265343 68 88283829 59 88302314 52 88320799 44 88339285 35 88357770 28 88376255 20 88394741 11 88413226 4
6,87602294 27 87620774 83 87639254 114 87657735 119 87676215 126 87694696 132 87713176 138 87731656 145 87750137 151 87768617 157 87787099 162 87805582 166 87824065 169 87842549 172 87861032 176 87879515 179 87897998 183 87916481 186 87934964 190 87953448 193 87971931 196 87990414 200 88008897 204 88027380 207 88045864 210 88064347 214 88082830 217 88101313 220 88119796 222 88138280 222 88156763 224 88175246 226 88193729 227 88212212 229 88230695 231 88249179 231 88267662 233 88286145 235 88304629 235 88323112 237 88341596 238 88360080 238 88378564 239 88397047 240 88415531 241 88434015 242 88452499 242 88470982 244 88489466 245 88507950 245 88526434 246 88544917 248 88563401 248 88581885 249 88600369 250 88618852 251 88637336 252 88655820 253 88674303 254 88692787 255 88711271 255 88729755 255 88748238 256 88766722 256 88785206 257 88803690 257 88822173 258 88840657 258 88859141 258 88877625 258 88896108 259 88914592 259 88933076 259 88951560 259 88970043 261 88988527 261 89007011 261 89025495 261 89043980 260 89062464 260 89080948 260 89099432 260 89117916 260 89136400 260 89154885 260 89173369 260 89191853 260 89210337 260 89228821 260 89247306 259 89265790 259 89284274 259 89302758 259 89321242 259 89339727 259 89358211 259 89376695 259 89395179 259 89413663 259 89432147 259 89450632 258 89469116 258 89487600 258 89506084 258 89524568 259 89543053 258 89561537 258 89580021 258 89598505 258 89616989 258 89635474 257 89653958 257 89672442 257 89690926 257 89709410 258 89727894 258 89746379 257 89764863 257 89783347 257 89801831 257 89820315 257 89838800 256 89857284 256 89875768 257 89894253 256 89912738 255 89931223 254 89949708 253 89968193 252 89986679 250 90005164 249 90023649 248 90042134 247 90060619 247 90079104 246 90097589 245 90116074 244 90134559 243 90153044 242 90171530 240 90190015 239 90208500 238 90226985 237 90245470 237 90263955 236 90282440 235 90300925 234 90319410 233 90337895 232 90356380 231 90374866 229 90393351 228 90411836 227 90430321 227 90448806 226 90467291 225 90485776 224 90504261 223 90522746 222 90541231 221 90559717 219 90578202 218 90596687 217 90615172 217 90633657 216 90652142 215 90670627 214 90689112 213 90707597 212 90726082 210 90744568 208 90763053 206 90781538 205 90800023 203 90818508 202 90836993 200 90855478 199 90873963 197 90892448 196 90910933 194 90929418 193 90947904 190 90966389 189 90984874 188 91003359 186 91021844 185 91040330 182 91058816 180 91077302 177 91095789 174 91114275 171 91132761 169 91151247 166 91169734 163 91188220 160 91206706 158 91225193 155 91243679 152 91262165 150 91280651 147 91299138 144 91317624 141 91336110 139 91354597 135 91373083 133 91391569 130 91410056 127 91428542 124 91447028 122 91465514 119 91484001 116 91502487 113 91520973 110 91539460 105 91557946 102 91576432 99 91594919 95 91613405 92 91631891 88 91650377 85 91668864 81 91687350 78 91705836 74 91724323 70 91742809 67 91761295 64 91779781 61 91798268 56 91816754 53 91835240 26
7,84462215 3 84480696 10 84499178 15 84517659 22 84536140 28 84554622 33 84573103 40 84591584 46 84610066 52 84628548 56 84647031 58 84665514 60 84683997 62 84702480 64 84720963 66 84739446 68 84757929 70 84776412 72 84794895 74 84813378 76 84831861 78 84850344 80 84868827 81 84887310 83 84905793 85 84924276 87 84942759 89 84961242 91 84979725 93 84998208 95 85016691 97 85035174 99 85053657 101 85072140 103 85090623 105 85109106 107 85127589 109 85146072 111 85164556 112 85183039 114 85201522 116 85220005 118 85238488 120 85256971 122 85275454 124 85293937 126 85312420 127 85330903 129 85349386 131 85367869 133 85386352 135 85404835 137 85423318 139 85441801 141 85460284 143 85478767 145 85497250 147 85515733 149 85534216 151 85552699 153 85571182 155 85589665 157 85608148 159 85626631 161 85645114 163 85663597 165 85682080 167 85700564 168 85719048 169 85737532 170 85756016 170 85774500 171 85792984 172 85811468 173 85829952 174 85848436 175 85866920 176 85885404 177 85903888 178 85922372 179 85940856 180 85959340 181 85977824 182 85996308 182 86014792 182 86033276 182 86051760 182 86070244 182 86088728 182 86107212 182 86125696 182 86144180 182 86162663 183 86181147 183 86199631 183 86218115 183 86236599 183 86255083 183 86273567 183 86292051 183 86310535 183 86329019 183 86347503 183 86365987 183 86384471 183 86402955 183 86421439 183 86439923 183 86458407 183 86476891 183 86495375 183 86513859 183 86532343 183 86550827 183 86569311 183 86587795 183 86606279 183 86624763 183 86643247 183 86661731 183 86680215 183 86698699 183 86717183 183 86735667 183 86754151 183 86772635 183 86791119 183 86809603 183 86828087 183 86846571 183 86865055 183 86883539 183 86902023 183 86920507 183 86938991 183 86957475 183 86975959 183 86994443 183 87012927 183 87031411 183 87049895 183 87068379 183 87086862 184 87105346 184 87123830 184 87142314 184 87160798 184 87179282 184 87197766 184 87216250 184 87234734 184 87253218 184 87271702 184 87290186 184 87308670 184 87327154 184 87345638 184 87364122 184 87382606 184 87401090 184 87419574 184 87438058 184 87456542 184 87475026 184 87493510 183 87511994 183 87530478 183 87548962 182 87567447 181 87585931 181 87604416 179 87622901 178 87641385 178 87659870 176 87678354 176 87696839 175 87715324 174 87733808 173 87752293 172 87770778 171 87789262 170 87807747 169 87826231 169 87844716 167 87863201 166 87881685 166 87900170 164 87918655 163 87937139 163 87955624 161 87974108 161 87992593 160 88011078 158 88029562 158 88048047 157 88066532 155 88085016 155 88103501 154 88121986 153 88140470 152 88158955 151 88177439 151 88195924 149 88214409 148 88232893 148 88251378 146 88269863 145 88288347 145 88306832 143 88325316 143 88343801 141 88362286 139 88380770 138 88399255 136 88417740 134 88436226 131 88454711 129 88473197 126 88491682 124 88510168 121 88528653 119 88547139 116 88565624 114 88584110 111 88602595 109 88621081 106 88639566 104 88658052 101 88676537 99 88695023 96 88713508 94 88731994 91 88750486 82 88768984 67 88787482 52 88805980 37 88824478 22 88842976 7
8,83059476 4 83077957 12 83096438 20 83114920 26 83133401 34 83151882 42 83170363 50 83188844 58 83207326 64 83225807 72 83244288 78 83262770 81 83281253 83 83299736 85 83318219 87 83336701 90 83355184 92 83373667 94 83392150 96 83410633 98 83429116 100 83447599 102 83466082 104 83484564 107 83503047 109 83521530 111 83540013 113 83558496 115 83576979 117 83595462 119 83613945 121 83632427 124 83650910 126 83669393 128 83687876 130 83706359 132 83724842 134 83743325 136 83761808 138 83780290 141 83798773 143 83817256 145 83835739 146 83854222 148 83872705 150 83891188 152 83909671 154 83928153 157 83946636 159 83965119 161 83983602 163 84002085 165 84020568 167 84039052 168 84057535 170 84076019 171 84094502 173 84112986 174 84131469 176 84149953 177 84168436 179 84186919 181 84205403 182 84223886 184 84242370 185 84260853 187 84279337 188 84297820 190 84316303 192 84334787 193 84353270 195 84371754 196 84390237 198 84408721 199 84427204 201 84445688 201 84464171 203 84482654 204 84501138 205 84519621 206 84538105 207 84556588 208 84575072 209 84593555 210 84612038 212 84630522 212 84649005 214 84667489 214 84685972 216 84704456 216 84722939 218 84741423 218 84759906 220 84778389 221 84796873 222 84815356 223 84833840 224 84852323 225 84870807 226 84889290 228 84907774 228 84926258 229 84944742 229 84963226 230 84981710 230 85000195 230 85018679 230 85037163 231 85055647 231 85074131 232 85092615 232 85111099 233 85129583 233 85148067 234 85166551 234 85185035 235 85203519 235 85222004 235 85240488 235 85258972 236 85277456 236 85295940 237 85314424 237 85332908 238 85351392 238 85369876 238 85388360 238 85406844 238 85425329 237 85443813 237 85462297 237 85480781 237 85499265 237 85517749 237 85536233 237 85554717 237 85573201 237 85591685 237 85610169 237 85628653 237 85647138 236 85665622 236 85684106 236 85702590 236 85721074 236 85739558 236 85758042 237 85776526 237 85795010 237 85813494 237 85831978 237 85850463 236 85868947 236 85887431 236 85905915 236 85924399 236 85942883 236 85961367 236 85979851 236 85998335 236 86016819 236 86035303 236 86053788 235 86072272 235 86090756 235 86109240 235 86127724 235 86146208 235 86164692 235 86183176 234 86201660 234 86220144 234 86238628 233 86257112 233 86275597 231 86294081 231 86312565 231 86331049 230 86349533 230 86368017 230 86386502 228 86404987 227 86423471 226 86441956 225 86460441 224 86478926 222 86497411 221 86515896 220 86534380 219 86552865 218 86571350 216 86589835 215 86608320 214 86626805 212 86645289 212 86663774 211 86682259 209 86700744 208 86719229 206 86737714 205 86756198 205 86774683 203 86793168 202 86811653 201 86830138 199 86848623 198 86867107 197 86885592 196 86904077 195 86922562 193 86941047 192 86959532 191 86978016 190 86996501 189 87014986 187 87033471 186 87051956 184 87070441 182 87088925 181 87107410 179 87125895 177 87144380 175 87162865 172 87181350 170 87199834 169 87218319 167 87236804 165 87255289 163 87273774 161 87292259 159 87310743 158 87329228 156 87347713 154 87366198 152 87384683 150 87403168 147 87421652 146 87440137 144 87458622 142 87477107 140 87495592 138 87514077 136 87532561 135 87551046 133 87569531 131 87588016 129 87606501 127 87624986 124 87643470 123 87661955 121 87680440 119 87698925 117 87717410 115 87735895 113 87754379 112 87772864 110 87791349 108 87809839 101 87828334 89 87846828 78 87865323 65 87883818 53 87902313 41 87920808 29 87939302 18 87957797 6
9,76091956 5 76110433 15 76128910 25 76147387 36 76165864 46 76184341 56 76202818 66 76221296 74 76239773 82 76258250 90 76276727 98 76295204 106 76313681 114 76332161 119 76350644 121 76369127 123 76387610 125 76406093 127 76424576 129 76443059 131 76461542 133 76480025 135 76498508 137 76516991 139 76535474 141 76553957 144 76572440 146 76590923 148 76609406 150 76627889 152 76646372 154 76664855 156 76683338 158 76701821 160 76720304 162 76738787 164 76757270 166 76775753 168 76794236 170 76812719 172 76831202 174 76849685 176 76868168 178 76886651 180 76905134 181 76923617 182 76942100 184 76960583 185 76979067 185 76997550 186 77016033 188 77034516 189 77052999 190 77071482 191 77089965 193 77108448 194 77126931 195 77145414 196 77163897 197 77182380 199 77200863 200 77219346 201 77237829 202 77256312 204 77274795 205 77293278 206 77311761 207 77330244 209 77348727 210 77367210 211 77385693 212 77404176 213 77422659 215 77441142 216 77459625 217 77478108 218 77496591 220 77515074 221 77533557 222 77552040 223 77570523 225 77589006 226 77607489 227 77625972 228 77644456 228 77662940 229 77681424 229 77699908 229 77718392 229 77736876 230 77755360 230 77773844 230 77792329 229 77810813 230 77829297 230 77847781 230 77866265 230 77884749 230 77903233 231 77921717 231 77940201 231 77958685 231 77977169 232 77995653 232 78014137 232 78032621 232 78051105 233 78069589 233 78088073 233 78106557 233 78125042 232 78143526 233 78162010 233 78180494 233 78198978 233 78217462 234 78235946 234 78254430 234 78272914 234 78291398 235 78309882 235 78328366 235 78346850 234 78365334 234 78383818 233 78402302 233 78420786 232 78439270 232 78457755 230 78476239 230 78494723 229 78513207 229 78531691 228 78550175 227 78568659 227 78587143 226 78605627 226 78624111 225 78642595 225 78661079 224 78679563 224 78698047 223 78716531 222 78735015 222 78753499 221 78771983 221 78790468 219 78808952 219 78827436 218 78845920 218 78864404 217 78882888 217 78901372 216 78919856 215 78938340 215 78956825 213 78975310 212 78993795 210 79012281 208 79030766 206 79049251 205 79067736 203 79086221 199 79104706 193 79123191 186 79141677 179 79160162 173 79178647 166 79197132 160 79215617 154 79234102 147 79252588 140 79271073 134 79289558 127 79308043 121 79326528 115 79345013 108 79363498 102 79381984 95 79400469 88 79418954 82 79437440 75 79455928 65 79474415 57 79492903 48 79511390 39 79529877 31 79548365 22 79566852 13 79585340 4
